Translator,PoemID,opN,opE,opF,opG,opT,opU,ctN,ctE,ctA,ctFG,ctU,ctD,Theoretical,Gap
komachiya,0078,17,0.59,0.12,0.12,0.82,0.18,33,0.30,0.70,0.18,0.09,0.42,0.48,0.06
komachiya,0079,14,0.57,0.14,0.14,0.86,0.14,26,0.31,0.69,0.27,0.06,0.36,0.46,0.10
komachiya,0080,16,0.50,0.38,0.00,0.88,0.12,26,0.31,0.69,0.19,0.06,0.44,0.38,0.05
komachiya,0081,18,0.61,0.28,0.06,0.94,0.06,21,0.52,0.48,0.29,0.01,0.18,0.14,0.04
komachiya,0082,16,0.50,0.31,0.06,0.88,0.12,30,0.27,0.73,0.20,0.07,0.47,0.47,0.00
komachiya,0083,14,0.64,0.29,0.00,0.93,0.07,21,0.43,0.57,0.29,0.02,0.27,0.33,0.07
komachiya,0084,13,0.69,0.00,0.08,0.77,0.23,20,0.45,0.55,0.05,0.12,0.38,0.35,0.03
komachiya,0085,15,0.67,0.27,0.00,0.93,0.07,26,0.38,0.62,0.19,0.03,0.39,0.42,0.03
komachiya,0086,17,0.65,0.00,0.18,0.82,0.18,26,0.42,0.58,0.15,0.07,0.35,0.35,0.00
komachiya,0087,17,0.47,0.24,0.12,0.82,0.18,26,0.31,0.69,0.27,0.07,0.35,0.35,0.00
komachiya,0088,16,0.75,0.06,0.12,0.94,0.06,20,0.60,0.40,0.10,0.02,0.28,0.20,0.08
komachiya,0089,16,0.69,0.06,0.06,0.81,0.19,19,0.58,0.42,0.11,0.06,0.26,0.16,0.10
komachiya,0090,17,0.65,0.24,0.00,0.88,0.12,22,0.50,0.50,0.23,0.03,0.24,0.23,0.01
komachiya,0091,17,0.65,0.12,0.12,0.88,0.12,21,0.52,0.48,0.24,0.03,0.21,0.19,0.02
komachiya,0092,18,0.56,0.06,0.17,0.78,0.22,32,0.31,0.69,0.16,0.12,0.41,0.44,0.02
komachiya,0093,15,0.60,0.20,0.07,0.87,0.13,23,0.39,0.61,0.17,0.06,0.38,0.35,0.03
komachiya,0094,16,0.62,0.06,0.12,0.81,0.19,32,0.31,0.69,0.09,0.11,0.48,0.50,0.02
komachiya,0095,16,0.69,0.06,0.12,0.88,0.12,23,0.48,0.52,0.09,0.05,0.38,0.30,0.08
komachiya,0096,20,0.60,0.10,0.10,0.80,0.20,28,0.39,0.61,0.21,0.08,0.31,0.29,0.03
komachiya,0097,16,0.62,0.25,0.00,0.88,0.12,19,0.53,0.47,0.21,0.03,0.23,0.16,0.07
komachiya,0098,18,0.44,0.44,0.00,0.89,0.11,25,0.32,0.68,0.36,0.04,0.28,0.28,0.00
komachiya,0099,14,0.57,0.36,0.00,0.93,0.07,24,0.38,0.62,0.25,0.03,0.35,0.42,0.07
komachiya,0100,16,0.62,0.25,0.12,1.00,0.00,26,0.38,0.62,0.23,0.00,0.38,0.38,0.00
komachiya,0101,15,0.53,0.20,0.07,0.80,0.20,24,0.33,0.67,0.21,0.09,0.37,0.38,0.01
komachiya,0102,13,0.62,0.08,0.23,0.92,0.08,19,0.37,0.63,0.21,0.03,0.39,0.32,0.07
komachiya,0103,15,0.87,0.07,0.07,1.00,0.00,18,0.72,0.28,0.17,0.00,0.11,0.17,0.06
komachiya,0104,17,0.41,0.29,0.00,0.71,0.29,26,0.27,0.73,0.23,0.15,0.35,0.35,0.01
komachiya,0105,16,0.62,0.06,0.12,0.81,0.19,20,0.50,0.50,0.15,0.07,0.28,0.20,0.08
komachiya,0106,16,0.75,0.19,0.06,1.00,0.00,23,0.52,0.48,0.17,0.00,0.30,0.30,0.00
komachiya,0107,15,0.47,0.20,0.20,0.87,0.13,20,0.35,0.65,0.35,0.04,0.26,0.25,0.01
komachiya,0108,12,0.75,0.17,0.08,1.00,0.00,19,0.47,0.53,0.16,0.00,0.37,0.37,0.00
komachiya,0109,16,0.50,0.19,0.12,0.81,0.19,32,0.25,0.75,0.16,0.11,0.48,0.50,0.02
komachiya,0110,15,0.60,0.20,0.07,0.87,0.13,21,0.38,0.62,0.24,0.05,0.33,0.29,0.04
komachiya,0111,16,0.56,0.19,0.06,0.81,0.19,26,0.35,0.65,0.12,0.10,0.44,0.38,0.05
komachiya,0112,17,0.82,0.06,0.06,0.94,0.06,29,0.48,0.52,0.07,0.03,0.42,0.41,0.01
komachiya,0113,19,0.32,0.26,0.05,0.63,0.37,23,0.26,0.74,0.30,0.16,0.27,0.17,0.10
komachiya,0114,17,0.82,0.18,0.00,1.00,0.00,25,0.56,0.44,0.12,0.00,0.32,0.32,0.00
komachiya,0115,17,0.65,0.18,0.00,0.82,0.18,22,0.50,0.50,0.18,0.06,0.26,0.23,0.03
komachiya,0116,17,0.71,0.29,0.00,1.00,0.00,26,0.46,0.54,0.27,0.00,0.27,0.35,0.08
komachiya,0117,18,0.50,0.22,0.06,0.78,0.22,19,0.53,0.47,0.16,0.07,0.25,0.05,0.19
komachiya,0118,17,0.59,0.24,0.06,0.88,0.12,24,0.42,0.58,0.21,0.04,0.33,0.29,0.04
komachiya,0119,15,0.67,0.13,0.07,0.87,0.13,32,0.31,0.69,0.12,0.07,0.49,0.53,0.04
komachiya,0120,15,0.47,0.33,0.13,0.93,0.07,30,0.23,0.77,0.23,0.04,0.50,0.50,0.00
komachiya,0121,11,0.91,0.09,0.00,1.00,0.00,22,0.45,0.55,0.09,0.00,0.45,0.50,0.05
komachiya,0122,14,0.57,0.14,0.07,0.79,0.21,29,0.28,0.72,0.10,0.13,0.49,0.52,0.03
komachiya,0123,18,0.61,0.11,0.22,0.94,0.06,36,0.31,0.69,0.25,0.02,0.42,0.50,0.08
komachiya,0124,13,0.69,0.23,0.00,0.92,0.08,20,0.45,0.55,0.20,0.03,0.32,0.35,0.03
komachiya,0125,14,0.64,0.36,0.00,1.00,0.00,18,0.50,0.50,0.28,0.00,0.22,0.22,0.00
komachiya,0126,16,0.56,0.19,0.06,0.81,0.19,25,0.36,0.64,0.12,0.10,0.42,0.36,0.06
komachiya,0127,13,0.31,0.23,0.15,0.69,0.31,22,0.18,0.82,0.23,0.18,0.41,0.41,0.00
komachiya,0128,14,0.57,0.21,0.14,0.93,0.07,25,0.32,0.68,0.24,0.03,0.41,0.44,0.03
komachiya,0129,18,0.56,0.28,0.00,0.83,0.17,24,0.42,0.58,0.21,0.06,0.31,0.25,0.06
komachiya,0130,15,0.60,0.27,0.07,0.93,0.07,20,0.45,0.55,0.25,0.02,0.28,0.25,0.03
komachiya,0131,14,0.57,0.14,0.14,0.86,0.14,20,0.40,0.60,0.25,0.05,0.30,0.30,0.00
komachiya,0132,16,0.44,0.19,0.31,0.94,0.06,20,0.35,0.65,0.35,0.02,0.28,0.20,0.08
komachiya,0133,19,0.68,0.11,0.05,0.84,0.16,29,0.45,0.55,0.07,0.08,0.41,0.34,0.06
komachiya,0134,17,0.65,0.24,0.12,1.00,0.00,24,0.46,0.54,0.25,0.00,0.29,0.29,0.00
komachiya,0135,17,0.71,0.18,0.00,0.88,0.12,25,0.48,0.52,0.12,0.05,0.35,0.32,0.03
komachiya,0136,16,0.56,0.12,0.12,0.81,0.19,31,0.29,0.71,0.16,0.10,0.45,0.48,0.04
komachiya,0137,13,0.77,0.15,0.00,0.92,0.08,30,0.33,0.67,0.10,0.04,0.52,0.57,0.04
komachiya,0138,16,0.56,0.19,0.06,0.81,0.19,30,0.30,0.70,0.23,0.09,0.38,0.47,0.09
komachiya,0139,14,0.79,0.07,0.00,0.86,0.14,34,0.32,0.68,0.06,0.09,0.53,0.59,0.06
komachiya,0140,15,0.67,0.13,0.13,0.93,0.07,24,0.42,0.58,0.17,0.03,0.39,0.38,0.01
komachiya,0141,13,0.54,0.38,0.00,0.92,0.08,32,0.25,0.75,0.22,0.04,0.49,0.59,0.10
komachiya,0142,12,0.58,0.17,0.08,0.83,0.17,18,0.39,0.61,0.28,0.06,0.28,0.33,0.06
komachiya,0143,12,0.42,0.33,0.00,0.75,0.25,23,0.22,0.78,0.17,0.15,0.46,0.48,0.02
komachiya,0144,11,0.64,0.27,0.09,1.00,0.00,20,0.35,0.65,0.20,0.00,0.45,0.45,0.00
komachiya,0145,16,0.75,0.12,0.12,1.00,0.00,30,0.40,0.60,0.17,0.00,0.43,0.47,0.03
komachiya,0146,13,0.31,0.46,0.00,0.77,0.23,26,0.15,0.85,0.27,0.13,0.44,0.50,0.06
komachiya,0147,15,0.33,0.27,0.20,0.80,0.20,25,0.20,0.80,0.32,0.10,0.38,0.40,0.02
komachiya,0148,12,0.50,0.17,0.08,0.75,0.25,27,0.22,0.78,0.15,0.16,0.47,0.56,0.08
komachiya,0149,16,0.44,0.38,0.12,0.94,0.06,31,0.23,0.77,0.29,0.03,0.45,0.48,0.03
komachiya,0150,14,0.50,0.00,0.14,0.64,0.36,21,0.33,0.67,0.05,0.22,0.40,0.33,0.06
komachiya,0151,15,0.80,0.07,0.07,0.93,0.07,27,0.44,0.56,0.07,0.03,0.45,0.44,0.00
komachiya,0152,14,0.57,0.29,0.07,0.93,0.07,28,0.29,0.71,0.25,0.03,0.43,0.50,0.07
komachiya,0153,14,0.71,0.29,0.00,1.00,0.00,29,0.34,0.66,0.14,0.00,0.52,0.52,0.00
komachiya,0154,16,0.62,0.19,0.06,0.88,0.12,26,0.42,0.58,0.15,0.05,0.37,0.38,0.01
komachiya,0155,15,0.67,0.13,0.00,0.80,0.20,24,0.42,0.58,0.12,0.09,0.37,0.38,0.01
komachiya,0156,15,0.47,0.13,0.13,0.73,0.27,23,0.30,0.70,0.22,0.13,0.35,0.35,0.00
komachiya,0157,15,0.67,0.33,0.00,1.00,0.00,24,0.42,0.58,0.25,0.00,0.33,0.38,0.04
komachiya,0158,14,0.64,0.29,0.00,0.93,0.07,23,0.39,0.61,0.22,0.03,0.36,0.39,0.03
komachiya,0159,14,0.57,0.21,0.14,0.93,0.07,27,0.33,0.67,0.15,0.04,0.48,0.48,0.00
komachiya,0160,15,0.60,0.07,0.13,0.80,0.20,24,0.38,0.62,0.17,0.09,0.37,0.38,0.01
komachiya,0161,15,0.53,0.20,0.07,0.80,0.20,24,0.33,0.67,0.12,0.11,0.43,0.38,0.06
komachiya,0162,13,0.46,0.15,0.31,0.92,0.08,22,0.27,0.73,0.27,0.03,0.42,0.41,0.01
komachiya,0163,14,0.64,0.14,0.07,0.86,0.14,26,0.35,0.65,0.15,0.07,0.43,0.46,0.03
komachiya,0164,15,0.73,0.13,0.07,0.93,0.07,31,0.39,0.61,0.10,0.03,0.48,0.52,0.03
komachiya,0165,15,0.67,0.20,0.00,0.87,0.13,34,0.29,0.71,0.12,0.08,0.51,0.56,0.05
komachiya,0166,16,0.62,0.12,0.06,0.81,0.19,37,0.27,0.73,0.14,0.11,0.48,0.57,0.08
komachiya,0167,19,0.58,0.16,0.11,0.84,0.16,34,0.32,0.68,0.18,0.08,0.42,0.44,0.02
komachiya,0168,16,0.75,0.06,0.06,0.88,0.12,26,0.42,0.58,0.12,0.06,0.40,0.38,0.02
komachiya,0169,16,0.62,0.25,0.00,0.88,0.12,20,0.50,0.50,0.30,0.03,0.18,0.20,0.02
komachiya,0170,15,0.67,0.07,0.07,0.80,0.20,20,0.50,0.50,0.05,0.09,0.36,0.25,0.11
komachiya,0171,13,0.62,0.08,0.15,0.85,0.15,22,0.41,0.59,0.09,0.08,0.42,0.41,0.01
komachiya,0172,15,0.80,0.07,0.07,0.93,0.07,32,0.38,0.62,0.06,0.04,0.53,0.53,0.01
komachiya,0173,14,0.57,0.21,0.07,0.86,0.14,22,0.41,0.59,0.18,0.06,0.35,0.36,0.01
komachiya,0174,11,0.55,0.18,0.18,0.91,0.09,19,0.26,0.74,0.26,0.04,0.43,0.42,0.01
komachiya,0175,13,0.69,0.08,0.15,0.92,0.08,24,0.38,0.62,0.17,0.04,0.42,0.46,0.04
komachiya,0176,14,0.50,0.21,0.00,0.71,0.29,20,0.30,0.70,0.20,0.14,0.36,0.30,0.06
komachiya,0177,13,0.31,0.31,0.31,0.92,0.08,27,0.15,0.85,0.30,0.04,0.51,0.52,0.01
komachiya,0178,13,0.62,0.00,0.15,0.77,0.23,24,0.38,0.62,0.08,0.12,0.42,0.46,0.04
komachiya,0179,17,0.47,0.12,0.18,0.76,0.24,20,0.40,0.60,0.25,0.08,0.27,0.15,0.12
komachiya,0180,16,0.50,0.12,0.12,0.75,0.25,23,0.35,0.65,0.17,0.12,0.36,0.30,0.05
komachiya,0181,16,0.50,0.06,0.12,0.69,0.31,24,0.33,0.67,0.17,0.16,0.34,0.33,0.01
komachiya,0182,15,0.53,0.20,0.07,0.80,0.20,24,0.33,0.67,0.21,0.09,0.37,0.38,0.01
komachiya,0183,18,0.50,0.22,0.11,0.83,0.17,23,0.39,0.61,0.26,0.06,0.29,0.22,0.07
komachiya,0184,15,0.47,0.27,0.07,0.80,0.20,27,0.30,0.70,0.33,0.07,0.30,0.44,0.15
komachiya,0185,14,0.43,0.21,0.14,0.79,0.21,23,0.26,0.74,0.22,0.11,0.41,0.39,0.02
komachiya,0186,18,0.44,0.28,0.06,0.78,0.22,23,0.35,0.65,0.35,0.07,0.24,0.22,0.02
komachiya,0187,14,0.50,0.14,0.21,0.86,0.14,22,0.36,0.64,0.18,0.06,0.39,0.36,0.03
komachiya,0188,14,0.43,0.43,0.14,1.00,0.00,31,0.19,0.81,0.29,0.00,0.52,0.55,0.03
komachiya,0189,17,0.47,0.29,0.06,0.82,0.18,26,0.31,0.69,0.23,0.08,0.38,0.35,0.03
komachiya,0190,16,0.50,0.06,0.25,0.81,0.19,22,0.36,0.64,0.23,0.08,0.33,0.27,0.06
komachiya,0191,13,0.69,0.15,0.00,0.85,0.15,26,0.35,0.65,0.08,0.09,0.49,0.50,0.01
komachiya,0192,17,0.53,0.18,0.24,0.94,0.06,20,0.45,0.55,0.30,0.01,0.24,0.15,0.09
komachiya,0193,18,0.39,0.28,0.11,0.78,0.22,28,0.25,0.75,0.29,0.10,0.36,0.36,0.00
komachiya,0194,14,0.57,0.36,0.00,0.93,0.07,27,0.30,0.70,0.22,0.03,0.45,0.48,0.03
komachiya,0195,14,0.64,0.07,0.14,0.86,0.14,24,0.38,0.62,0.12,0.07,0.43,0.42,0.01
komachiya,0196,16,0.44,0.25,0.25,0.94,0.06,27,0.26,0.74,0.26,0.03,0.45,0.41,0.04
komachiya,0197,18,0.56,0.22,0.11,0.89,0.11,27,0.37,0.63,0.33,0.03,0.26,0.33,0.07
komachiya,0198,14,0.57,0.36,0.07,1.00,0.00,26,0.35,0.65,0.35,0.00,0.31,0.46,0.15
komachiya,0199,16,0.44,0.12,0.31,0.88,0.12,24,0.29,0.71,0.29,0.05,0.36,0.33,0.03
komachiya,0200,13,0.46,0.23,0.15,0.85,0.15,26,0.23,0.77,0.23,0.08,0.46,0.50,0.04
komachiya,0201,16,0.69,0.25,0.06,1.00,0.00,34,0.32,0.68,0.18,0.00,0.50,0.53,0.03
komachiya,0202,17,0.76,0.12,0.06,0.94,0.06,23,0.57,0.43,0.13,0.02,0.29,0.26,0.03
komachiya,0203,17,0.71,0.06,0.18,0.94,0.06,30,0.40,0.60,0.13,0.03,0.44,0.43,0.01
komachiya,0204,18,0.56,0.11,0.22,0.89,0.11,24,0.42,0.58,0.21,0.04,0.33,0.25,0.08
komachiya,0205,15,0.93,0.00,0.00,0.93,0.07,22,0.64,0.36,0.00,0.02,0.34,0.32,0.02
komachiya,0206,13,0.54,0.08,0.23,0.85,0.15,26,0.27,0.73,0.19,0.08,0.46,0.50,0.04
komachiya,0207,17,0.59,0.12,0.12,0.82,0.18,21,0.48,0.52,0.24,0.05,0.24,0.19,0.04
komachiya,0208,16,0.56,0.12,0.19,0.88,0.12,24,0.38,0.62,0.21,0.05,0.36,0.33,0.03
komachiya,0209,14,0.50,0.14,0.21,0.86,0.14,27,0.26,0.74,0.26,0.07,0.41,0.48,0.07
komachiya,0210,17,0.65,0.06,0.06,0.76,0.24,22,0.50,0.50,0.09,0.10,0.31,0.23,0.09
komachiya,0211,17,0.53,0.29,0.00,0.82,0.18,28,0.32,0.68,0.21,0.08,0.38,0.39,0.01
komachiya,0212,19,0.63,0.21,0.05,0.89,0.11,22,0.55,0.45,0.23,0.02,0.20,0.14,0.07
komachiya,0213,15,0.67,0.07,0.07,0.80,0.20,18,0.50,0.50,0.17,0.07,0.27,0.17,0.10
komachiya,0214,15,0.67,0.20,0.07,0.93,0.07,22,0.45,0.55,0.14,0.03,0.38,0.32,0.06
komachiya,0215,14,0.86,0.00,0.07,0.93,0.07,24,0.50,0.50,0.04,0.03,0.43,0.42,0.01
komachiya,0216,13,0.54,0.08,0.23,0.85,0.15,24,0.29,0.71,0.17,0.08,0.46,0.46,0.00
komachiya,0217,15,0.73,0.20,0.00,0.93,0.07,24,0.46,0.54,0.17,0.02,0.35,0.38,0.03
komachiya,0218,14,0.64,0.21,0.00,0.86,0.14,19,0.47,0.53,0.16,0.05,0.32,0.26,0.05
komachiya,0219,16,0.62,0.25,0.06,0.94,0.06,27,0.37,0.63,0.19,0.03,0.42,0.41,0.01
komachiya,0220,14,0.36,0.07,0.36,0.79,0.21,29,0.17,0.83,0.24,0.13,0.46,0.52,0.06
komachiya,0221,15,0.73,0.13,0.07,0.93,0.07,33,0.33,0.67,0.12,0.04,0.51,0.55,0.04
komachiya,0222,18,0.72,0.11,0.11,0.94,0.06,31,0.42,0.58,0.23,0.02,0.34,0.42,0.08
komachiya,0223,17,0.65,0.18,0.00,0.82,0.18,25,0.44,0.56,0.16,0.07,0.33,0.32,0.01
komachiya,0224,19,0.74,0.05,0.05,0.84,0.16,28,0.50,0.50,0.07,0.07,0.36,0.32,0.04
komachiya,0225,14,0.71,0.21,0.00,0.93,0.07,22,0.50,0.50,0.18,0.02,0.30,0.36,0.07
komachiya,0226,17,0.35,0.29,0.18,0.82,0.18,24,0.25,0.75,0.29,0.08,0.38,0.29,0.09
komachiya,0227,14,0.36,0.07,0.29,0.71,0.29,21,0.29,0.71,0.14,0.16,0.41,0.33,0.07
komachiya,0228,16,0.62,0.25,0.00,0.88,0.12,30,0.33,0.67,0.13,0.07,0.47,0.47,0.00
komachiya,0229,16,0.44,0.38,0.06,0.88,0.12,27,0.26,0.74,0.26,0.06,0.42,0.41,0.01
komachiya,0230,13,0.92,0.00,0.00,0.92,0.08,27,0.44,0.56,0.00,0.04,0.51,0.52,0.01
komachiya,0231,12,0.50,0.25,0.17,0.92,0.08,29,0.28,0.72,0.17,0.05,0.51,0.59,0.08
komachiya,0232,15,0.40,0.47,0.07,0.93,0.07,38,0.13,0.87,0.26,0.04,0.56,0.61,0.04
komachiya,0233,17,0.47,0.12,0.12,0.71,0.29,25,0.32,0.68,0.16,0.15,0.37,0.32,0.05
komachiya,0234,14,0.64,0.29,0.00,0.93,0.07,23,0.39,0.61,0.17,0.03,0.40,0.39,0.01
komachiya,0235,12,0.67,0.17,0.17,1.00,0.00,19,0.42,0.58,0.21,0.00,0.37,0.37,0.00
komachiya,0236,16,0.50,0.19,0.12,0.81,0.19,29,0.28,0.72,0.17,0.10,0.45,0.45,0.00
komachiya,0237,13,0.46,0.23,0.23,0.92,0.08,23,0.26,0.74,0.30,0.03,0.40,0.43,0.03
komachiya,0238,14,0.43,0.36,0.21,1.00,0.00,28,0.21,0.79,0.25,0.00,0.54,0.50,0.04
komachiya,0239,15,0.53,0.20,0.00,0.73,0.27,27,0.33,0.67,0.11,0.15,0.41,0.44,0.04
komachiya,0240,15,0.40,0.13,0.13,0.67,0.33,22,0.27,0.73,0.18,0.18,0.36,0.32,0.05
komachiya,0241,18,0.61,0.17,0.17,0.94,0.06,29,0.38,0.62,0.17,0.02,0.42,0.38,0.04
komachiya,0242,15,0.60,0.27,0.00,0.87,0.13,34,0.26,0.74,0.12,0.08,0.54,0.56,0.02
komachiya,0243,16,1.00,0.00,0.00,1.00,0.00,28,0.57,0.43,0.00,0.00,0.43,0.43,0.00
komachiya,0244,13,0.38,0.31,0.08,0.77,0.23,31,0.16,0.84,0.19,0.15,0.50,0.58,0.08
komachiya,0245,17,0.59,0.24,0.12,0.94,0.06,27,0.37,0.63,0.19,0.03,0.42,0.37,0.05
komachiya,0246,15,0.73,0.13,0.07,0.93,0.07,28,0.39,0.61,0.11,0.03,0.47,0.46,0.00
komachiya,0247,14,0.57,0.36,0.00,0.93,0.07,18,0.44,0.56,0.39,0.01,0.15,0.22,0.07
komachiya,0248,17,0.53,0.29,0.00,0.82,0.18,23,0.39,0.61,0.22,0.07,0.32,0.26,0.06
komachiya,0249,15,0.73,0.07,0.20,1.00,0.00,22,0.50,0.50,0.23,0.00,0.27,0.32,0.05
komachiya,0250,17,0.71,0.12,0.06,0.88,0.12,20,0.60,0.40,0.20,0.02,0.18,0.15,0.03
komachiya,0251,17,0.82,0.12,0.00,0.94,0.06,34,0.41,0.59,0.06,0.03,0.50,0.50,0.00
komachiya,0252,14,0.64,0.21,0.00,0.86,0.14,20,0.45,0.55,0.15,0.06,0.34,0.30,0.04
komachiya,0253,12,0.67,0.08,0.08,0.83,0.17,25,0.32,0.68,0.12,0.09,0.47,0.52,0.05
komachiya,0254,12,0.67,0.08,0.00,0.75,0.25,23,0.35,0.65,0.04,0.15,0.46,0.48,0.02
komachiya,0255,16,0.44,0.19,0.12,0.75,0.25,21,0.33,0.67,0.19,0.12,0.36,0.24,0.12
komachiya,0256,13,0.62,0.23,0.08,0.92,0.08,15,0.53,0.47,0.20,0.02,0.25,0.13,0.11
komachiya,0257,15,0.60,0.07,0.07,0.73,0.27,17,0.53,0.47,0.12,0.09,0.26,0.12,0.14
komachiya,0258,14,0.71,0.21,0.00,0.93,0.07,25,0.40,0.60,0.16,0.03,0.41,0.44,0.03
komachiya,0259,13,0.62,0.15,0.15,0.92,0.08,16,0.50,0.50,0.19,0.02,0.29,0.19,0.10
komachiya,0260,13,0.54,0.23,0.00,0.77,0.23,19,0.37,0.63,0.16,0.11,0.36,0.32,0.05
komachiya,0261,16,0.56,0.31,0.06,0.94,0.06,30,0.30,0.70,0.20,0.03,0.47,0.47,0.00
komachiya,0262,15,0.40,0.27,0.07,0.73,0.27,28,0.21,0.79,0.18,0.16,0.45,0.46,0.02
komachiya,0263,14,0.71,0.07,0.07,0.86,0.14,30,0.33,0.67,0.13,0.08,0.46,0.53,0.08
komachiya,0264,16,0.25,0.19,0.25,0.69,0.31,22,0.18,0.82,0.32,0.16,0.34,0.27,0.07
komachiya,0265,16,0.69,0.06,0.06,0.81,0.19,24,0.46,0.54,0.08,0.09,0.37,0.33,0.04
komachiya,0266,15,0.73,0.07,0.07,0.87,0.13,21,0.52,0.48,0.19,0.04,0.25,0.29,0.04
komachiya,0267,14,0.50,0.21,0.07,0.79,0.21,17,0.41,0.59,0.29,0.06,0.23,0.18,0.05
komachiya,0268,17,0.59,0.06,0.18,0.82,0.18,34,0.32,0.68,0.18,0.09,0.41,0.50,0.09
komachiya,0269,16,0.50,0.06,0.19,0.75,0.25,23,0.35,0.65,0.17,0.12,0.36,0.30,0.05
komachiya,0270,16,0.56,0.12,0.06,0.75,0.25,25,0.36,0.64,0.16,0.12,0.36,0.36,0.00
komachiya,0271,14,0.64,0.14,0.21,1.00,0.00,29,0.34,0.66,0.21,0.00,0.45,0.52,0.07
komachiya,0272,15,0.67,0.00,0.07,0.73,0.27,23,0.43,0.57,0.04,0.14,0.38,0.35,0.03
komachiya,0273,18,0.67,0.22,0.06,0.94,0.06,25,0.48,0.52,0.24,0.02,0.26,0.28,0.02
komachiya,0274,18,0.44,0.06,0.11,0.61,0.39,22,0.41,0.59,0.14,0.18,0.28,0.18,0.10
komachiya,0275,16,0.62,0.19,0.06,0.88,0.12,26,0.38,0.62,0.15,0.06,0.40,0.38,0.02
komachiya,0276,19,0.68,0.11,0.05,0.84,0.16,30,0.43,0.57,0.13,0.07,0.36,0.37,0.00
komachiya,0277,14,0.57,0.14,0.21,0.93,0.07,23,0.35,0.65,0.22,0.03,0.40,0.39,0.01
komachiya,0278,14,0.79,0.07,0.00,0.86,0.14,19,0.58,0.42,0.11,0.05,0.27,0.26,0.01
komachiya,0279,17,0.59,0.18,0.18,0.94,0.06,28,0.36,0.64,0.18,0.03,0.44,0.39,0.04
komachiya,0280,16,0.38,0.44,0.06,0.88,0.12,18,0.33,0.67,0.44,0.03,0.19,0.11,0.08
komachiya,0281,13,0.69,0.00,0.23,0.92,0.08,25,0.36,0.64,0.16,0.04,0.44,0.48,0.04
komachiya,0282,13,0.69,0.08,0.08,0.85,0.15,30,0.30,0.70,0.07,0.10,0.54,0.57,0.03
komachiya,0283,16,0.56,0.25,0.00,0.81,0.19,24,0.38,0.62,0.17,0.09,0.37,0.33,0.04
komachiya,0284,10,1.00,0.00,0.00,1.00,0.00,16,0.62,0.38,0.00,0.00,0.38,0.38,0.00
komachiya,0285,16,0.56,0.19,0.12,0.88,0.12,29,0.34,0.66,0.14,0.06,0.45,0.45,0.00
komachiya,0286,14,0.57,0.21,0.07,0.86,0.14,30,0.27,0.73,0.17,0.08,0.49,0.53,0.05
komachiya,0287,15,0.67,0.07,0.13,0.87,0.13,27,0.37,0.63,0.11,0.07,0.45,0.44,0.00
komachiya,0288,16,0.31,0.19,0.25,0.75,0.25,23,0.26,0.74,0.22,0.13,0.39,0.30,0.09
komachiya,0289,16,0.75,0.06,0.12,0.94,0.06,28,0.43,0.57,0.14,0.03,0.40,0.43,0.03
komachiya,0290,15,0.60,0.20,0.20,1.00,0.00,19,0.42,0.58,0.26,0.00,0.32,0.21,0.11
komachiya,0291,15,0.60,0.13,0.20,0.93,0.07,21,0.43,0.57,0.24,0.02,0.31,0.29,0.03
komachiya,0292,15,0.60,0.20,0.07,0.87,0.13,26,0.35,0.65,0.19,0.06,0.40,0.42,0.02
komachiya,0293,14,0.71,0.07,0.00,0.79,0.21,24,0.42,0.58,0.04,0.12,0.43,0.42,0.01
komachiya,0294,12,0.75,0.17,0.00,0.92,0.08,23,0.39,0.61,0.17,0.04,0.40,0.48,0.08
komachiya,0295,18,0.39,0.33,0.17,0.89,0.11,29,0.24,0.76,0.28,0.05,0.43,0.38,0.05
komachiya,0296,14,0.79,0.14,0.00,0.93,0.07,24,0.46,0.54,0.12,0.03,0.39,0.42,0.03
komachiya,0297,15,0.73,0.13,0.00,0.87,0.13,24,0.46,0.54,0.08,0.06,0.40,0.38,0.02
komachiya,0298,15,0.87,0.00,0.13,1.00,0.00,31,0.42,0.58,0.06,0.00,0.52,0.52,0.00
komachiya,0299,16,0.62,0.19,0.12,0.94,0.06,21,0.48,0.52,0.24,0.02,0.27,0.24,0.03
komachiya,0300,15,0.67,0.07,0.13,0.87,0.13,19,0.47,0.53,0.21,0.04,0.27,0.21,0.06
komachiya,0301,16,0.56,0.12,0.19,0.88,0.12,25,0.36,0.64,0.20,0.06,0.39,0.36,0.03
komachiya,0302,14,0.71,0.21,0.07,1.00,0.00,21,0.48,0.52,0.24,0.00,0.29,0.33,0.05
komachiya,0303,15,0.53,0.20,0.13,0.87,0.13,28,0.29,0.71,0.21,0.07,0.43,0.46,0.03
komachiya,0304,15,0.60,0.13,0.13,0.87,0.13,29,0.31,0.69,0.21,0.06,0.42,0.48,0.06
komachiya,0305,15,0.67,0.13,0.13,0.93,0.07,31,0.35,0.65,0.13,0.03,0.48,0.52,0.03
komachiya,0306,14,0.64,0.21,0.00,0.86,0.14,22,0.41,0.59,0.14,0.06,0.39,0.36,0.03
komachiya,0307,17,0.82,0.06,0.00,0.88,0.12,26,0.54,0.46,0.08,0.05,0.34,0.35,0.01
komachiya,0308,19,0.79,0.11,0.05,0.95,0.05,31,0.48,0.52,0.10,0.02,0.40,0.39,0.01
komachiya,0309,17,0.76,0.12,0.00,0.88,0.12,22,0.59,0.41,0.09,0.04,0.28,0.23,0.05
